DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Oberpfaffenhofen,OBF,NetJets Europe,C68A,2025-04-28 06:30:00,06:49,2025-04-28 06:49:00,19,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,136,87,35
Tenerife,TFS,Edelweiss Air,A320,2025-04-28 06:20:00,06:43,2025-04-28 06:43:00,23,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,188,38,3
Lisbon,LIS,TAP Air Portugal,A21N,2025-04-28 06:20:00,06:47,2025-04-28 06:47:00,27,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,101,107,1
Antalya,AYT,Edelweiss Air,A320,2025-04-28 06:10:00,06:20,2025-04-28 06:20:00,10,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,7,38,3
Gran Canaria,LPA,Edelweiss Air,A320,2025-04-28 06:10:00,06:40,2025-04-28 06:40:00,30,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,71,38,3
Heraklion,HER,Edelweiss Air,A320,2025-04-28 06:00:00,06:09,2025-04-28 06:09:00,9,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,77,38,3
Hurghada,HRG,Edelweiss Air,A320,2025-04-28 06:00:00,06:11,2025-04-28 06:11:00,11,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,79,38,3
Oslo,OSL,NetJets Europe,E55P,2025-04-28 06:30:00,06:42,2025-04-28 06:42:00,12,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,139,87,51
Bilbao,BIO,Edelweiss Air,A320,2025-04-28 06:45:00,07:02,2025-04-28 07:02:00,17,2025-04-28 06:00:00,5,6.4,6.0,97,0,192,3,8.0,1025.2,21,38,3
Geneva,GVA,Swiss,A320,2025-04-28 07:25:00,08:08,2025-04-28 08:08:00,43,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,68,105,3
Madrid,MAD,Iberia,A20N,2025-04-28 07:30:00,08:04,2025-04-28 08:04:00,34,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,108,65,0
Nice,NCE,Swiss,BCS1,2025-04-28 07:30:00,07:54,2025-04-28 07:54:00,24,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,132,105,24
Ponta Delgada,PDL,Edelweiss Air,A320,2025-04-28 07:30:00,07:51,2025-04-28 07:51:00,21,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,150,38,3
Dresden,DRS,Helvetic Airways,E190,2025-04-28 07:35:00,07:57,2025-04-28 07:57:00,22,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,53,63,44
Bremen,BRE,Helvetic Airways,E190,2025-04-28 07:40:00,08:01,2025-04-28 08:01:00,21,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,30,63,44
Hurghada,HRG,Edelweiss Air,A320,2025-04-28 07:35:00,07:55,2025-04-28 07:55:00,20,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,79,38,3
Hannover,HAJ,Helvetic Airways,E195,2025-04-28 07:40:00,08:09,2025-04-28 08:09:00,29,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,74,63,45
Brussels,BRU,Swiss,A21N,2025-04-28 07:25:00,07:49,2025-04-28 07:49:00,24,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,34,105,1
Istanbul,IST,Turkish Airlines,A321,2025-04-28 07:40:00,08:06,2025-04-28 08:06:00,26,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,82,111,4
Paris,CDG,Air France,BCS3,2025-04-28 07:45:00,08:13,2025-04-28 08:13:00,28,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,145,12,25
Prague,PRG,Swiss,A321,2025-04-28 07:50:00,08:17,2025-04-28 08:17:00,27,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,152,105,4
Wroclaw,WRO,Air Baltic,BCS3,2025-04-28 07:35:00,08:14,2025-04-28 08:14:00,39,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,206,7,25
Paris,CDG,Swiss,A320,2025-04-28 07:25:00,08:00,2025-04-28 08:00:00,35,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,145,105,3
Dusseldorf,DUS,Helvetic Airways,E195,2025-04-28 07:30:00,08:11,2025-04-28 08:11:00,41,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,57,63,45
Rome,FCO,Swiss,A321,2025-04-28 07:20:00,07:42,2025-04-28 07:42:00,22,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,161,105,4
Vienna,VIE,Swiss,A320,2025-04-28 07:20:00,07:44,2025-04-28 07:44:00,24,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,201,105,3
Birmingham,BHX,Helvetic Airways,E195,2025-04-28 07:00:00,07:46,2025-04-28 07:46:00,46,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,22,63,45
Krakow,KRK,Air Baltic,BCS3,2025-04-28 07:00:00,07:09,2025-04-28 07:09:00,9,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,92,7,25
London,LHR,Swiss,A21N,2025-04-28 07:05:00,07:37,2025-04-28 07:37:00,32,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,103,105,1
Amsterdam,AMS,KLM,B739,2025-04-28 07:00:00,07:26,2025-04-28 07:26:00,26,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,5,74,15
Warsaw,WAW,Helvetic Airways,E295,2025-04-28 07:05:00,07:20,2025-04-28 07:20:00,15,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,203,63,47
Naples,NAP,Swiss,A320,2025-04-28 07:05:00,07:19,2025-04-28 07:19:00,14,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,127,105,3
Gothenburg,GOT,Helvetic Airways,E290,2025-04-28 07:10:00,07:22,2025-04-28 07:22:00,12,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,70,63,46
Manchester,MAN,Helvetic Airways,E290,2025-04-28 07:05:00,07:38,2025-04-28 07:38:00,33,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,114,63,46
Barcelona,BCN,Swiss,A21N,2025-04-28 07:10:00,07:33,2025-04-28 07:33:00,23,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,14,105,1
Budapest,BUD,Air Baltic,BCS3,2025-04-28 07:10:00,07:25,2025-04-28 07:25:00,15,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,36,7,25
London,LHR,British Airways,A320,2025-04-28 07:15:00,07:31,2025-04-28 07:31:00,16,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,103,26,3
Hamburg,HAM,Swiss,BCS1,2025-04-28 07:15:00,07:35,2025-04-28 07:35:00,20,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,73,105,24
Munich,MUC,Swiss,A321,2025-04-28 07:15:00,07:41,2025-04-28 07:41:00,26,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,125,105,4
Amsterdam,AMS,Swiss,A20N,2025-04-28 07:20:00,07:48,2025-04-28 07:48:00,28,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,5,105,0
Berlin,BER,Swiss,A321,2025-04-28 07:20:00,07:52,2025-04-28 07:52:00,32,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,19,105,4
Copenhagen,CPH,Helvetic Airways,E295,2025-04-28 07:10:00,07:28,2025-04-28 07:28:00,18,2025-04-28 07:00:00,5,6.8,6.2,96,0,293,4,6.0,1025.6,47,63,47
Ljubljana,LJU,Swiss,A320,2025-04-28 08:55:00,09:07,2025-04-28 09:07:00,12,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,102,105,3
Nevsehir,NAV,Swiss Air,CL60,2025-04-28 08:50:00,09:19,2025-04-28 09:19:00,29,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,128,106,38
Vienna,VIE,Austrian Airlines,A320,2025-04-28 08:50:00,09:12,2025-04-28 09:12:00,22,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,201,22,3
Bologna,BLQ,Swiss,BCS1,2025-04-28 08:45:00,09:06,2025-04-28 09:06:00,21,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,26,105,24
Venice,VCE,Helvetic Airways,E190,2025-04-28 08:45:00,08:52,2025-04-28 08:52:00,7,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,199,63,44
Dusseldorf,DUS,Eurowings,A320,2025-04-28 08:45:00,09:30,2025-04-28 09:30:00,45,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,57,50,3
Luxembourg,LUX,Air Baltic,BCS3,2025-04-28 08:40:00,08:54,2025-04-28 08:54:00,14,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,106,7,25
Florence,FLR,Helvetic Airways,E295,2025-04-28 08:35:00,08:56,2025-04-28 08:56:00,21,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,63,63,47
Vienna,VIE,Fly 7,PC12,2025-04-28 08:55:00,09:03,2025-04-28 09:03:00,8,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,201,55,60
Rome,FCO,easyJet,A319,2025-04-28 08:30:00,08:34,2025-04-28 08:34:00,4,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,161,120,2
Hamburg,HAM,Air Baltic,BCS3,2025-04-28 08:30:00,08:51,2025-04-28 08:51:00,21,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,73,7,25
Berlin,BER,Swiss,BCS3,2025-04-28 08:15:00,08:27,2025-04-28 08:27:00,12,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,19,105,25
Frankfurt,FRA,Lufthansa,A319,2025-04-28 08:15:00,08:35,2025-04-28 08:35:00,20,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,64,81,2
Berlin,BER,easyJet,A320,2025-04-28 08:10:00,08:24,2025-04-28 08:24:00,14,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,19,120,3
London,LCY,Helvetic Airways,E290,2025-04-28 08:10:00,08:25,2025-04-28 08:25:00,15,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,103,63,46
Cologne,CGN,Eurowings,A320,2025-04-28 08:05:00,08:20,2025-04-28 08:20:00,15,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,45,50,3
Salzburg,SZG,Flexjet,E550,2025-04-28 08:00:00,07:59,2025-04-28 07:59:00,-1,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,164,54,50
Frankfurt,FRA,Condor,A320,2025-04-28 08:00:00,08:19,2025-04-28 08:19:00,19,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,64,33,3
Naples,NAP,easyJet,A20N,2025-04-28 08:30:00,08:41,2025-04-28 08:41:00,11,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,127,120,0
Paris,LBG,NetJets Europe,C68A,2025-04-28 08:00:00,08:23,2025-04-28 08:23:00,23,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,145,87,35
Ljubljana,LJU,NetJets Europe,E55P,2025-04-28 08:35:00,08:39,2025-04-28 08:39:00,4,2025-04-28 08:00:00,2,9.3,8.2,93,0,343,7,7.4,1025.5,102,87,51
Palma de Mallorca,PMI,easyJet,A319,2025-04-28 09:55:00,10:18,2025-04-28 10:18:00,23,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,144,120,2
Las Vegas,LAS,Edelweiss Air,A343,2025-04-28 09:55:00,10:29,2025-04-28 10:29:00,34,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,98,38,7
Chicago,ORD,United Airlines,B763,2025-04-28 09:50:00,10:10,2025-04-28 10:10:00,20,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,43,115,16
Lisbon,LIS,Swiss,A20N,2025-04-28 09:50:00,10:16,2025-04-28 10:16:00,26,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,101,105,0
Miami,MIA,Swiss,A333,2025-04-28 09:50:00,10:09,2025-04-28 10:09:00,19,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,121,105,6
Mumbai,BOM,Swiss,A333,2025-04-28 09:45:00,09:55,2025-04-28 09:55:00,10,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,124,105,6
Antalya,AYT,SunExpress,B738,2025-04-28 09:40:00,10:01,2025-04-28 10:01:00,21,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,7,104,14
Doha,DOH,Qatar Airways,A359,2025-04-28 09:40:00,09:48,2025-04-28 09:48:00,8,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,52,92,8
Malaga,AGP,Swiss,A320,2025-04-28 09:40:00,10:03,2025-04-28 10:03:00,23,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,110,105,3
Manchester,MAN,easyJet,A20N,2025-04-28 09:35:00,09:52,2025-04-28 09:52:00,17,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,114,120,0
Stuttgart,STR,Swiss,BCS3,2025-04-28 09:35:00,09:44,2025-04-28 09:44:00,9,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,179,105,25
Paris,LBG,GlobeAir,C510,2025-04-28 09:30:00,09:38,2025-04-28 09:38:00,8,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,145,61,31
Munich,MUC,Helvetic Airways,E190,2025-04-28 09:30:00,09:50,2025-04-28 09:50:00,20,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,125,63,44
Barcelona,BCN,Vueling,A321,2025-04-28 09:35:00,09:41,2025-04-28 09:41:00,6,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,14,117,4
Frankfurt,FRA,Air Dolomiti,E190,2025-04-28 09:30:00,09:35,2025-04-28 09:35:00,5,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,64,10,44
Graz,GRZ,Swiss,BCS3,2025-04-28 09:00:00,09:10,2025-04-28 09:10:00,10,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,72,105,25
Belgrade,BEG,AirSERBIA,A319,2025-04-28 09:30:00,09:34,2025-04-28 09:34:00,4,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,17,15,2
Brussels,BRU,Air Baltic,BCS3,2025-04-28 09:00:00,09:09,2025-04-28 09:09:00,9,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,34,7,25
La Rochelle,LRH,Jetfly Aviation,PC12,2025-04-28 09:00:00,09:14,2025-04-28 09:14:00,14,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,94,71,60
Hamburg,HAM,Eurowings,A320,2025-04-28 09:05:00,09:16,2025-04-28 09:16:00,11,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,73,50,3
Berlin,BER,Eurowings,A20N,2025-04-28 09:05:00,09:21,2025-04-28 09:21:00,16,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,19,50,0
Milan,MXP,Swiss,A320,2025-04-28 09:00:00,09:18,2025-04-28 09:18:00,18,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,122,105,3
Thessaloniki,SKG,Aegean Airlines,A320,2025-04-28 09:15:00,10:52,2025-04-28 10:52:00,97,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,189,3,3
Amsterdam,AMS,KLM,E190,2025-04-28 09:20:00,09:58,2025-04-28 09:58:00,38,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,5,74,44
Alicante,ALC,Swiss,BCS3,2025-04-28 09:20:00,09:46,2025-04-28 09:46:00,26,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,3,105,25
Athens,ATH,Air Baltic,BCS3,2025-04-28 09:25:00,09:53,2025-04-28 09:53:00,28,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,9,7,25
Geneva,GVA,Swiss,A320,2025-04-28 09:10:00,09:32,2025-04-28 09:32:00,22,2025-04-28 09:00:00,2,11.9,9.3,84,0,322,6,11.0,1025.2,68,105,3
London,LHR,Swiss,A20N,2025-04-28 10:30:00,11:02,2025-04-28 11:02:00,32,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,103,105,0
Istanbul,IST,Turkish Airlines,A333,2025-04-28 10:50:00,10:59,2025-04-28 10:59:00,9,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,82,111,6
Dublin,DUB,Swiss,A321,2025-04-28 10:50:00,11:27,2025-04-28 11:27:00,37,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,55,105,4
Helsinki,HEL,Finnair,A321,2025-04-28 10:50:00,10:50,2025-04-28 10:50:00,0,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,76,53,4
Antalya,AYT,Pegasus,A20N,2025-04-28 10:45:00,10:56,2025-04-28 10:56:00,11,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,7,90,0
Vienna,VIE,Austrian Airlines,A320,2025-04-28 10:40:00,10:47,2025-04-28 10:47:00,7,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,201,22,3
Oslo,OSL,Helvetic Airways,E190,2025-04-28 10:40:00,11:18,2025-04-28 11:18:00,38,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,139,63,44
Rome,FCO,ITA Airways,BCS3,2025-04-28 10:40:00,10:58,2025-04-28 10:58:00,18,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,161,64,25
London,LHR,British Airways,A319,2025-04-28 10:35:00,10:54,2025-04-28 10:54:00,19,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,103,26,2
Algiers,ALG,Air Algerie,B738,2025-04-28 10:30:00,13:00,2025-04-28 13:00:00,150,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,2,6,14
Warsaw,WAW,LOT,B738,2025-04-28 10:30:00,10:40,2025-04-28 10:40:00,10,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,203,78,14
London,LTN,easyJet,A320,2025-04-28 10:00:00,10:20,2025-04-28 10:20:00,20,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,103,120,3
Copenhagen,CPH,SAS,A319,2025-04-28 10:20:00,10:23,2025-04-28 10:23:00,3,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,47,96,2
Porto,OPO,Swiss,A21N,2025-04-28 10:20:00,10:35,2025-04-28 10:35:00,15,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,151,105,1
Malaga,AGP,easyJet,A319,2025-04-28 10:10:00,10:36,2025-04-28 10:36:00,26,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,110,120,2
New York,EWR,United Airlines,B763,2025-04-28 10:10:00,10:31,2025-04-28 10:31:00,21,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,129,115,16
London,LCY,British Airways,E190,2025-04-28 10:05:00,10:21,2025-04-28 10:21:00,16,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,103,26,44
Alicante,ALC,easyJet,A319,2025-04-28 10:00:00,10:14,2025-04-28 10:14:00,14,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,3,120,2
Palma de Mallorca,PMI,Swiss,A320,2025-04-28 10:00:00,10:11,2025-04-28 10:11:00,11,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,144,105,3
New York,JFK,Swiss,A333,2025-04-28 10:00:00,10:28,2025-04-28 10:28:00,28,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,129,105,6
London,LGW,easyJet,A319,2025-04-28 10:25:00,10:43,2025-04-28 10:43:00,18,2025-04-28 10:00:00,2,13.8,8.8,72,0,15,6,14.0,1024.7,103,120,2
Cluj-Napoca,CLJ,Helvetic Airways,E190,2025-04-28 11:35:00,11:51,2025-04-28 11:51:00,16,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,44,63,44
Singapore,SIN,Singapore Airlines,B77W,2025-04-28 11:45:00,12:08,2025-04-28 12:08:00,23,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,174,100,20
Istanbul,SAW,Pegasus,A21N,2025-04-28 11:35:00,12:18,2025-04-28 12:18:00,43,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,82,90,1
Philadelphia,PHL,American Airlines,B788,2025-04-28 11:45:00,11:58,2025-04-28 11:58:00,13,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,146,20,21
Zagreb,ZAG,Croatia Airlines,DH8D,2025-04-28 11:45:00,11:54,2025-04-28 11:54:00,9,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,207,35,42
Madrid,MAD,Iberia,A319,2025-04-28 11:50:00,11:53,2025-04-28 11:53:00,3,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,108,65,2
Washington,IAD,United Airlines,B763,2025-04-28 11:55:00,12:23,2025-04-28 12:23:00,28,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,204,115,16
Tel Aviv,TLV,Swiss,A333,2025-04-28 11:50:00,12:31,2025-04-28 12:31:00,41,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,187,105,6
London,LCY,Swiss,BCS1,2025-04-28 11:50:00,12:05,2025-04-28 12:05:00,15,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,103,105,24
Manchester,MAN,Air Baltic,BCS3,2025-04-28 11:55:00,12:21,2025-04-28 12:21:00,26,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,114,7,25
Geneva,GVA,Swiss,BCS1,2025-04-28 11:55:00,12:17,2025-04-28 12:17:00,22,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,68,105,24
Palma de Mallorca,PMI,Chair Airlines,A319,2025-04-28 11:30:00,11:48,2025-04-28 11:48:00,18,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,144,30,2
Amsterdam,AMS,KLM,B738,2025-04-28 11:50:00,12:33,2025-04-28 12:33:00,43,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,5,74,14
Sofia,SOF,Swiss,BCS3,2025-04-28 11:30:00,11:46,2025-04-28 11:46:00,16,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,176,105,25
Luxor,LXR,Edelweiss Air,A320,2025-04-28 11:05:00,11:26,2025-04-28 11:26:00,21,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,107,38,3
