DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Antalya,AYT,Edelweiss Air,A320,2025-04-28 06:10:00,06:20,2025-04-28 06:20:00,10,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,9,52,5
Gran Canaria,LPA,Edelweiss Air,A320,2025-04-28 06:10:00,06:40,2025-04-28 06:40:00,30,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,90,52,5
Heraklion,HER,Edelweiss Air,A320,2025-04-28 06:00:00,06:09,2025-04-28 06:09:00,9,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,97,52,5
Pristina,PRN,Edelweiss Air,A359,2025-04-28 06:30:00,06:38,2025-04-28 06:38:00,8,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,189,52,10
Hurghada,HRG,Edelweiss Air,A320,2025-04-28 06:00:00,06:11,2025-04-28 06:11:00,11,2025-04-28 06:00:00,5,6.4,6.0,97,0.0,192,3,8.0,1025.2,99,52,5
Brussels,BRU,Swiss,A21N,2025-04-28 07:25:00,07:49,2025-04-28 07:49:00,24,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,40,141,1
Geneva,GVA,Swiss,A320,2025-04-28 07:25:00,08:08,2025-04-28 08:08:00,43,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,86,141,5
Madrid,MAD,Iberia,A20N,2025-04-28 07:30:00,08:04,2025-04-28 08:04:00,34,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,135,83,0
Nice,NCE,Swiss,BCS1,2025-04-28 07:30:00,07:54,2025-04-28 07:54:00,24,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,163,141,28
Dusseldorf,DUS,Helvetic Airways,E195,2025-04-28 07:30:00,08:11,2025-04-28 08:11:00,41,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,70,81,53
Hurghada,HRG,Edelweiss Air,A320,2025-04-28 07:35:00,07:55,2025-04-28 07:55:00,20,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,99,52,5
Dresden,DRS,Helvetic Airways,E190,2025-04-28 07:35:00,07:57,2025-04-28 07:57:00,22,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,66,81,52
Wroclaw,WRO,Air Baltic,BCS3,2025-04-28 07:35:00,08:14,2025-04-28 08:14:00,39,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,259,9,29
Paris,CDG,Swiss,A320,2025-04-28 07:25:00,08:00,2025-04-28 08:00:00,35,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,177,141,5
Hannover,HAJ,Helvetic Airways,E195,2025-04-28 07:40:00,08:09,2025-04-28 08:09:00,29,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,94,81,53
Bremen,BRE,Helvetic Airways,E190,2025-04-28 07:40:00,08:01,2025-04-28 08:01:00,21,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,36,81,52
Istanbul,IST,Turkish Airlines,A321,2025-04-28 07:40:00,08:06,2025-04-28 08:06:00,26,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,103,149,6
Paris,CDG,Air France,BCS3,2025-04-28 07:45:00,08:13,2025-04-28 08:13:00,28,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,177,17,29
Ponta Delgada,PDL,Edelweiss Air,A320,2025-04-28 07:30:00,07:51,2025-04-28 07:51:00,21,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,185,52,5
Rome,FCO,Swiss,A321,2025-04-28 07:20:00,07:42,2025-04-28 07:42:00,22,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,200,141,6
Munich,MUC,Swiss,A321,2025-04-28 07:15:00,07:41,2025-04-28 07:41:00,26,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,153,141,6
Berlin,BER,Swiss,A321,2025-04-28 07:20:00,07:52,2025-04-28 07:52:00,32,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,22,141,6
Amsterdam,AMS,Swiss,A20N,2025-04-28 07:20:00,07:48,2025-04-28 07:48:00,28,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,6,141,0
Hamburg,HAM,Swiss,BCS1,2025-04-28 07:15:00,07:35,2025-04-28 07:35:00,20,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,93,141,28
London,LHR,British Airways,A320,2025-04-28 07:15:00,07:31,2025-04-28 07:31:00,16,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,130,37,5
Barcelona,BCN,Swiss,A21N,2025-04-28 07:10:00,07:33,2025-04-28 07:33:00,23,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,16,141,1
Copenhagen,CPH,Helvetic Airways,E295,2025-04-28 07:10:00,07:28,2025-04-28 07:28:00,18,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,55,81,55
Gothenburg,GOT,Helvetic Airways,E290,2025-04-28 07:10:00,07:22,2025-04-28 07:22:00,12,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,89,81,54
Prague,PRG,Swiss,A321,2025-04-28 07:50:00,08:17,2025-04-28 08:17:00,27,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,188,141,6
Warsaw,WAW,Helvetic Airways,E295,2025-04-28 07:05:00,07:20,2025-04-28 07:20:00,15,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,256,81,55
Manchester,MAN,Helvetic Airways,E290,2025-04-28 07:05:00,07:38,2025-04-28 07:38:00,33,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,141,81,54
London,LHR,Swiss,A21N,2025-04-28 07:05:00,07:37,2025-04-28 07:37:00,32,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,130,141,1
Krakow,KRK,Air Baltic,BCS3,2025-04-28 07:00:00,07:09,2025-04-28 07:09:00,9,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,115,9,29
Birmingham,BHX,Helvetic Airways,E195,2025-04-28 07:00:00,07:46,2025-04-28 07:46:00,46,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,26,81,53
Amsterdam,AMS,KLM,B739,2025-04-28 07:00:00,07:26,2025-04-28 07:26:00,26,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,6,94,18
Vienna,VIE,Swiss,A320,2025-04-28 07:20:00,07:44,2025-04-28 07:44:00,24,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,254,141,5
Naples,NAP,Swiss,A320,2025-04-28 07:05:00,07:19,2025-04-28 07:19:00,14,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,157,141,5
Budapest,BUD,Air Baltic,BCS3,2025-04-28 07:10:00,07:25,2025-04-28 07:25:00,15,2025-04-28 07:00:00,5,6.8,6.2,96,0.0,293,4,6.0,1025.6,42,9,29
Bologna,BLQ,Swiss,BCS1,2025-04-28 08:45:00,09:06,2025-04-28 09:06:00,21,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,30,141,28
Vienna,VIE,Fly 7,PC12,2025-04-28 08:55:00,09:03,2025-04-28 09:03:00,8,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,254,71,73
Ljubljana,LJU,Swiss,A320,2025-04-28 08:55:00,09:07,2025-04-28 09:07:00,12,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,129,141,5
Nevsehir,NAV,Swiss Air,CL60,2025-04-28 08:50:00,09:19,2025-04-28 09:19:00,29,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,159,142,44
Vienna,VIE,Austrian Airlines,A320,2025-04-28 08:50:00,09:12,2025-04-28 09:12:00,22,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,254,30,5
Venice,VCE,Helvetic Airways,E190,2025-04-28 08:45:00,08:52,2025-04-28 08:52:00,7,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,251,81,52
Dusseldorf,DUS,Eurowings,A320,2025-04-28 08:45:00,09:30,2025-04-28 09:30:00,45,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,70,64,5
Luxembourg,LUX,Air Baltic,BCS3,2025-04-28 08:40:00,08:54,2025-04-28 08:54:00,14,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,133,9,29
Florence,FLR,Helvetic Airways,E295,2025-04-28 08:35:00,08:56,2025-04-28 08:56:00,21,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,78,81,55
Naples,NAP,easyJet,A20N,2025-04-28 08:30:00,08:41,2025-04-28 08:41:00,11,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,157,160,0
Ljubljana,LJU,NetJets Europe,E55P,2025-04-28 08:35:00,08:39,2025-04-28 08:39:00,4,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,129,112,59
Hamburg,HAM,Air Baltic,BCS3,2025-04-28 08:30:00,08:51,2025-04-28 08:51:00,21,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,93,9,29
Berlin,BER,Swiss,BCS3,2025-04-28 08:15:00,08:27,2025-04-28 08:27:00,12,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,22,141,29
Frankfurt,FRA,Lufthansa,A319,2025-04-28 08:15:00,08:35,2025-04-28 08:35:00,20,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,80,101,4
Berlin,BER,easyJet,A320,2025-04-28 08:10:00,08:24,2025-04-28 08:24:00,14,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,22,160,5
London,LCY,Helvetic Airways,E290,2025-04-28 08:10:00,08:25,2025-04-28 08:25:00,15,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,130,81,54
Cologne,CGN,Eurowings,A320,2025-04-28 08:05:00,08:20,2025-04-28 08:20:00,15,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,53,64,5
Paris,LBG,NetJets Europe,C68A,2025-04-28 08:00:00,08:23,2025-04-28 08:23:00,23,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,177,112,41
Salzburg,SZG,Flexjet,E550,2025-04-28 08:00:00,07:59,2025-04-28 07:59:00,-1,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,207,69,58
Frankfurt,FRA,Condor,A320,2025-04-28 08:00:00,08:19,2025-04-28 08:19:00,19,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,80,45,5
Rome,FCO,easyJet,A319,2025-04-28 08:30:00,08:34,2025-04-28 08:34:00,4,2025-04-28 08:00:00,2,9.3,8.2,93,0.0,343,7,7.4,1025.5,200,160,4
Antalya,AYT,SunExpress,B738,2025-04-28 09:40:00,10:01,2025-04-28 10:01:00,21,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,9,140,17
Manchester,MAN,easyJet,A20N,2025-04-28 09:35:00,09:52,2025-04-28 09:52:00,17,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,141,160,0
Barcelona,BCN,Vueling,A321,2025-04-28 09:35:00,09:41,2025-04-28 09:41:00,6,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,16,157,6
Malaga,AGP,Swiss,A320,2025-04-28 09:40:00,10:03,2025-04-28 10:03:00,23,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,137,141,5
Doha,DOH,Qatar Airways,A359,2025-04-28 09:40:00,09:48,2025-04-28 09:48:00,8,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,63,123,10
Mumbai,BOM,Swiss,A333,2025-04-28 09:45:00,09:55,2025-04-28 09:55:00,10,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,152,141,8
Thessaloniki,SKG,Aegean Airlines,A320,2025-04-28 09:15:00,10:52,2025-04-28 10:52:00,97,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,240,4,5
Lisbon,LIS,Swiss,A20N,2025-04-28 09:50:00,10:16,2025-04-28 10:16:00,26,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,128,141,0
Chicago,ORD,United Airlines,B763,2025-04-28 09:50:00,10:10,2025-04-28 10:10:00,20,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,51,155,20
Palma de Mallorca,PMI,easyJet,A319,2025-04-28 09:55:00,10:18,2025-04-28 10:18:00,23,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,176,160,4
Las Vegas,LAS,Edelweiss Air,A343,2025-04-28 09:55:00,10:29,2025-04-28 10:29:00,34,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,121,52,9
Stuttgart,STR,Swiss,BCS3,2025-04-28 09:35:00,09:44,2025-04-28 09:44:00,9,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,228,141,29
Miami,MIA,Swiss,A333,2025-04-28 09:50:00,10:09,2025-04-28 10:09:00,19,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,149,141,8
Paris,LBG,GlobeAir,C510,2025-04-28 09:30:00,09:38,2025-04-28 09:38:00,8,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,177,79,36
La Rochelle,LRH,Jetfly Aviation,PC12,2025-04-28 09:00:00,09:14,2025-04-28 09:14:00,14,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,117,91,73
Belgrade,BEG,AirSERBIA,A319,2025-04-28 09:30:00,09:34,2025-04-28 09:34:00,4,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,20,21,4
Frankfurt,FRA,Air Dolomiti,E190,2025-04-28 09:30:00,09:35,2025-04-28 09:35:00,5,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,80,15,52
Athens,ATH,Air Baltic,BCS3,2025-04-28 09:25:00,09:53,2025-04-28 09:53:00,28,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,11,9,29
Alicante,ALC,Swiss,BCS3,2025-04-28 09:20:00,09:46,2025-04-28 09:46:00,26,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,4,141,29
Amsterdam,AMS,KLM,E190,2025-04-28 09:20:00,09:58,2025-04-28 09:58:00,38,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,6,94,52
Geneva,GVA,Swiss,A320,2025-04-28 09:10:00,09:32,2025-04-28 09:32:00,22,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,86,141,5
Berlin,BER,Eurowings,A20N,2025-04-28 09:05:00,09:21,2025-04-28 09:21:00,16,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,22,64,0
Hamburg,HAM,Eurowings,A320,2025-04-28 09:05:00,09:16,2025-04-28 09:16:00,11,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,93,64,5
Brussels,BRU,Air Baltic,BCS3,2025-04-28 09:00:00,09:09,2025-04-28 09:09:00,9,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,40,9,29
Milan,MXP,Swiss,A320,2025-04-28 09:00:00,09:18,2025-04-28 09:18:00,18,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,150,141,5
Graz,GRZ,Swiss,BCS3,2025-04-28 09:00:00,09:10,2025-04-28 09:10:00,10,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,91,141,29
Munich,MUC,Helvetic Airways,E190,2025-04-28 09:30:00,09:50,2025-04-28 09:50:00,20,2025-04-28 09:00:00,2,11.9,9.3,84,0.0,322,6,11.0,1025.2,153,81,52
Algiers,ALG,Air Algerie,B738,2025-04-28 10:30:00,13:00,2025-04-28 13:00:00,150,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,3,8,17
Rome,FCO,ITA Airways,BCS3,2025-04-28 10:40:00,10:58,2025-04-28 10:58:00,18,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,200,82,29
London,LHR,British Airways,A319,2025-04-28 10:35:00,10:54,2025-04-28 10:54:00,19,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,130,37,4
Oslo,OSL,Helvetic Airways,E190,2025-04-28 10:40:00,11:18,2025-04-28 11:18:00,38,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,170,81,52
Istanbul,IST,Turkish Airlines,A333,2025-04-28 10:50:00,10:59,2025-04-28 10:59:00,9,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,103,149,8
Antalya,AYT,Pegasus,A20N,2025-04-28 10:45:00,10:56,2025-04-28 10:56:00,11,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,9,117,0
Helsinki,HEL,Finnair,A321,2025-04-28 10:50:00,10:50,2025-04-28 10:50:00,0,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,96,68,6
Dublin,DUB,Swiss,A321,2025-04-28 10:50:00,11:27,2025-04-28 11:27:00,37,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,68,141,6
London,LHR,Swiss,A20N,2025-04-28 10:30:00,11:02,2025-04-28 11:02:00,32,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,130,141,0
Vienna,VIE,Austrian Airlines,A320,2025-04-28 10:40:00,10:47,2025-04-28 10:47:00,7,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,254,30,5
Warsaw,WAW,LOT,B738,2025-04-28 10:30:00,10:40,2025-04-28 10:40:00,10,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,256,98,17
Copenhagen,CPH,SAS,A319,2025-04-28 10:20:00,10:23,2025-04-28 10:23:00,3,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,55,128,4
Porto,OPO,Swiss,A21N,2025-04-28 10:20:00,10:35,2025-04-28 10:35:00,15,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,186,141,1
Malaga,AGP,easyJet,A319,2025-04-28 10:10:00,10:36,2025-04-28 10:36:00,26,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,137,160,4
New York,EWR,United Airlines,B763,2025-04-28 10:10:00,10:31,2025-04-28 10:31:00,21,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,160,155,20
London,LCY,British Airways,E190,2025-04-28 10:05:00,10:21,2025-04-28 10:21:00,16,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,130,37,52
Alicante,ALC,easyJet,A319,2025-04-28 10:00:00,10:14,2025-04-28 10:14:00,14,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,4,160,4
London,LTN,easyJet,A320,2025-04-28 10:00:00,10:20,2025-04-28 10:20:00,20,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,130,160,5
Palma de Mallorca,PMI,Swiss,A320,2025-04-28 10:00:00,10:11,2025-04-28 10:11:00,11,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,176,141,5
New York,JFK,Swiss,A333,2025-04-28 10:00:00,10:28,2025-04-28 10:28:00,28,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,160,141,8
London,LGW,easyJet,A319,2025-04-28 10:25:00,10:43,2025-04-28 10:43:00,18,2025-04-28 10:00:00,2,13.8,8.8,72,0.0,15,6,14.0,1024.7,130,160,4
Istanbul,SAW,Pegasus,A21N,2025-04-28 11:35:00,12:18,2025-04-28 12:18:00,43,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,103,117,1
Cluj-Napoca,CLJ,Helvetic Airways,E190,2025-04-28 11:35:00,11:51,2025-04-28 11:51:00,16,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,52,81,52
Philadelphia,PHL,American Airlines,B788,2025-04-28 11:45:00,11:58,2025-04-28 11:58:00,13,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,181,26,25
Zagreb,ZAG,Croatia Airlines,DH8D,2025-04-28 11:45:00,11:54,2025-04-28 11:54:00,9,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,261,47,48
Singapore,SIN,Singapore Airlines,B77W,2025-04-28 11:45:00,12:08,2025-04-28 12:08:00,23,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,219,133,24
Madrid,MAD,Iberia,A319,2025-04-28 11:50:00,11:53,2025-04-28 11:53:00,3,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,135,83,4
Manchester,MAN,Air Baltic,BCS3,2025-04-28 11:55:00,12:21,2025-04-28 12:21:00,26,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,141,9,29
Tel Aviv,TLV,Swiss,A333,2025-04-28 11:50:00,12:31,2025-04-28 12:31:00,41,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,237,141,8
London,LCY,Swiss,BCS1,2025-04-28 11:50:00,12:05,2025-04-28 12:05:00,15,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,130,141,28
Palma de Mallorca,PMI,Chair Airlines,A319,2025-04-28 11:30:00,11:48,2025-04-28 11:48:00,18,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,176,41,4
Geneva,GVA,Swiss,BCS1,2025-04-28 11:55:00,12:17,2025-04-28 12:17:00,22,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,86,141,28
Washington,IAD,United Airlines,B763,2025-04-28 11:55:00,12:23,2025-04-28 12:23:00,28,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,257,155,20
